class,class_index,point,start_frame,stop_frame,video_id
"['fork', 'wash']","['14', '2']",8698,8687,8813,P27_05
"['knife', 'take']","['4', '0']",8953,8866,9260,P27_05
"['knife', 'wash']","['4', '2']",9422,9412,9534,P27_05
"['liquid:washing', 'put']","['22', '1']",11016,11012,11034,P27_05
"['tray', 'wash']","['35', '2']",11140,11097,11581,P27_05
"['tray', 'wash']","['35', '2']",11850,11732,12019,P27_05
"['pancake', 'open']","['184', '3']",12251,12221,12307,P27_05
"['lid', 'take']","['6', '0']",12310,12289,12337,P27_05
"['tray', 'take']","['35', '0']",14087,14081,14130,P27_05
"['tray', 'wash']","['35', '2']",14848,14836,14921,P27_05
"['coffee', 'take']","['59', '0']",15436,15395,15487,P27_05
"['coffee', 'throw']","['59', '13']",15483,15478,15528,P27_05
"['sugar', 'take']","['102', '0']",16109,16109,16165,P27_05
"['sugar', 'insert']","['102', '5']",16338,16316,16454,P27_05
"['glass', 'take']","['10', '0']",17321,17311,17367,P27_05
"['fridge', 'open']","['12', '3']",17640,17630,17708,P27_05
"['tap', 'turn-on']","['0', '6']",1232,1224,1254,P27_05
"['fridge', 'close']","['12', '4']",17787,17782,17825,P27_05
"['glass', 'take']","['10', '0']",17897,17889,17973,P27_05
"['maker:coffee', 'turn-on']","['50', '6']",1436,1414,1455,P27_05
"['knife', 'take']","['4', '0']",601,587,658,P28_15
"['knife', 'put']","['4', '1']",688,679,702,P28_15
"['pepper', 'put']","['37', '1']",1216,1209,1262,P28_15
"['cupboard', 'open']","['3', '3']",1318,1307,1341,P28_15
"['box', 'put']","['23', '1']",247,245,283,P28_15
"['tap', 'turn-on']","['0', '6']",1689,1677,1729,P28_15
"['tomato', 'wash']","['43', '2']",1740,1724,2003,P28_15
"['rubbish', 'throw']","['54', '13']",2079,2076,2115,P28_15
"['tap', 'turn-on']","['0', '6']",2182,2160,2200,P28_15
"['pepper', 'wash']","['37', '2']",2207,2187,2589,P28_15
"['pepper', 'put']","['37', '1']",2669,2649,2705,P28_15
"['drawer', 'open']","['8', '3']",552,532,575,P28_15
"['onion', 'cut']","['16', '7']",142,120,306,P28_16
"['knife', 'put']","['4', '1']",1493,1485,1505,P28_16
"['label', 'remove']","['222', '12']",1511,1511,1571,P28_16
"['rubbish', 'throw']","['54', '13']",1635,1628,1671,P28_16
"['pepper', 'cut']","['37', '7']",6579,5925,6732,P28_16
"['pepper', 'cut']","['37', '7']",7275,7231,7398,P28_16
"['pepper', 'cut']","['37', '7']",7489,7487,8257,P28_16
"['pepper', 'move']","['37', '11']",8449,8426,8490,P28_16
"['freezer', 'open']","['113', '3']",8933,8917,8975,P28_16
"['drawer', 'open']","['8', '3']",8990,8975,9024,P28_16
"['quorn', 'put']","['240', '1']",9278,9239,9311,P28_16
"['pan', 'remove']","['5', '12']",1296,1240,1578,P28_17
"['drawer', 'open']","['8', '3']",359,349,378,P28_17
"['package', 'take']","['26', '0']",1826,1814,1869,P28_18
"['package', 'cut']","['26', '7']",2200,1907,2245,P28_18
"['package', 'cut']","['26', '7']",1976,1924,1980,P28_18
"['package', 'open']","['26', '3']",2123,2044,2256,P28_18
"['package', 'open']","['26', '3']",2349,2285,2450,P28_18
"['wrap', 'remove']","['107', '12']",2491,2445,2598,P28_18
"['plate', 'take']","['2', '0']",381,366,426,P28_18
"['wrap', 'insert']","['107', '5']",2603,2600,2630,P28_18
"['wrap', 'remove']","['107', '12']",2705,2633,2822,P28_18
"['wrap', 'insert']","['107', '5']",2829,2825,2866,P28_18
"['package', 'put']","['26', '1']",2909,2857,2950,P28_18
"['recipe', 'look']","['149', '38']",2988,2940,3428,P28_18
"['plate', 'put']","['2', '1']",446,435,504,P28_18
"['package', 'open']","['26', '3']",560,525,937,P28_18
"['pepper', 'cut']","['37', '7']",103,90,449,P28_19
"['hob', 'turn-on']","['24', '6']",1850,1814,1886,P28_19
"['oil', 'apply']","['31', '27']",2183,2168,2329,P28_19
"['pan', 'put']","['5', '1']",2340,2332,2391,P28_19
"['pepper', 'move']","['37', '11']",645,614,666,P28_19
"['pepper', 'cut']","['37', '7']",747,723,1015,P28_19
"['knife', 'put']","['4', '1']",1269,1254,1298,P28_19
"['oil', 'take']","['31', '0']",1297,1296,1323,P28_19
"['oil', 'open']","['31', '3']",1364,1326,1374,P28_19
"['oil', 'insert']","['31', '5']",1428,1415,1505,P28_19
"['bag', 'put']","['19', '1']",196,174,207,P28_20
"['quorn', 'turn']","['240', '23']",2262,2258,2286,P28_20
"['bag', 'throw']","['19', '13']",299,297,322,P28_20
"['quorn', 'mix']","['240', '10']",1158,1141,1235,P28_20
"['quorn', 'mix']","['240', '10']",1405,1167,1546,P28_20
"['quorn', 'mix']","['240', '10']",53,51,191,P28_21
"['spice', 'empty']","['85', '20']",1177,1075,1650,P28_21
"['package', 'put']","['26', '1']",1698,1653,1705,P28_21
"['spatula', 'put']","['20', '1']",1792,1763,1808,P28_21
"['pan', 'shake']","['5', '15']",188,186,233,P28_21
"['spatula', 'put']","['20', '1']",263,236,335,P28_21
"['board:chopping', 'take']","['18', '0']",299,265,380,P28_21
"['knife', 'put']","['4', '1']",393,362,422,P28_21
"['board:chopping', 'put']","['18', '1']",879,869,902,P28_21
"['spice', 'take']","['85', '0']",923,898,958,P28_21
"['package', 'open']","['26', '3']",1012,961,1042,P28_21
"['food', 'mix']","['34', '10']",73,72,488,P28_22
"['food', 'mix']","['34', '10']",3010,2993,3192,P28_22
"['pan', 'shake']","['5', '15']",3227,3195,3250,P28_22
"['hob', 'turn-off']","['24', '8']",3335,3296,3345,P28_22
"['food', 'mix']","['34', '10']",3538,3379,3539,P28_22
"['food', 'mix']","['34', '10']",407,340,650,P28_22
"['pan', 'shake']","['5', '15']",3565,3542,3587,P28_22
"['tap', 'turn-on']","['0', '6']",3781,3761,3823,P28_22
"['food', 'mix']","['34', '10']",720,653,1008,P28_22
"['oven', 'adjust']","['46', '17']",1043,1028,1197,P28_22
"['food', 'mix']","['34', '10']",1500,1488,1613,P28_22
"['plate', 'put']","['2', '1']",181,171,252,P28_23
"['microwave', 'turn-on']","['90', '6']",618,597,619,P28_23
"['microwave', 'close']","['90', '4']",1267,1262,1293,P28_24
"['knife', 'put']","['4', '1']",1942,1915,1998,P28_24
"['tomato', 'cut']","['43', '7']",233,179,291,P28_24
"['bin', 'open']","['36', '3']",306,305,330,P28_24
"['tomato', 'throw']","['43', '13']",336,325,355,P28_24
"['tomato', 'cut']","['43', '7']",691,408,1085,P28_24
"['plate', 'take']","['2', '0']",70,67,135,P28_25
"['sauce', 'insert']","['47', '5']",9197,9064,9229,P28_25
"['mixture', 'gather']","['71', '63']",9671,9550,9782,P28_25
"['sauce', 'insert']","['47', '5']",11165,11127,11435,P28_25
"['wrap', 'fold']","['107', '28']",11469,11460,11627,P28_25
"['spoon', 'put']","['1', '1']",2247,2234,2264,P28_25
"['sauce', 'take']","['47', '0']",2278,2264,2346,P28_25
"['wrap', 'fold']","['107', '28']",3012,2734,3089,P28_25
"['wrap', 'take']","['107', '0']",3145,3113,3200,P28_25
"['wrap', 'insert']","['107', '5']",3247,3203,3252,P28_25
"['sauce', 'take']","['47', '0']",6120,6108,6145,P28_25
"['sauce', 'insert']","['47', '5']",6187,6156,6290,P28_25
"['sauce', 'put']","['47', '1']",6314,6310,6333,P28_25
"['wrap', 'insert']","['107', '5']",6564,6544,6611,P28_25
"['sauce', 'insert']","['47', '5']",7725,7625,7754,P28_25
"['wrap', 'fold']","['107', '28']",7882,7791,8011,P28_25
"['wrap', 'insert']","['107', '5']",8037,8027,8061,P28_25
"['board:chopping', 'put']","['18', '1']",1231,1228,1263,P28_26
"['tap', 'turn-off']","['0', '8']",1693,1680,1699,P28_26
"['plate', 'take']","['2', '0']",1736,1718,1765,P28_26
"['plate', 'wash']","['2', '2']",1772,1771,1853,P28_26
"['oil', 'put']","['31', '1']",172,161,213,P28_26
"['tap', 'turn-off']","['0', '8']",1855,1849,1865,P28_26
"['plate', 'put']","['2', '1']",1893,1881,1929,P28_26
"['pan', 'put']","['5', '1']",2572,2566,2620,P28_26
"['towel', 'put']","['52', '1']",2802,2785,2811,P28_26
"['plate', 'put']","['2', '1']",2949,2923,2981,P28_26
"['scissors', 'take']","['79', '0']",606,597,626,P28_26
"['scissors', 'put']","['79', '1']",657,641,666,P28_26
"['spoon', 'take']","['1', '0']",690,689,726,P28_26
"['tap', 'turn-off']","['0', '8']",850,833,883,P28_26
"['phone', 'put']","['165', '1']",174,140,177,P29_05
"['plug', 'insert']","['153', '5']",8323,8287,8367,P29_05
"['liquid:washing', 'insert']","['22', '5']",8418,8366,8501,P29_05
"['glass', 'wash']","['10', '2']",8747,8716,8936,P29_05
"['glass', 'wash']","['10', '2']",9183,9132,9322,P29_05
"['glass', 'wash']","['10', '2']",9331,9319,9392,P29_05
"['bowl', 'insert']","['7', '5']",1182,1144,1190,P29_05
"['glass', 'put']","['10', '1']",9468,9423,9478,P29_05
"['glass', 'wash']","['10', '2']",9615,9565,9738,P29_05
"['glass', 'wash']","['10', '2']",9773,9719,9831,P29_05
"['glass', 'put']","['10', '1']",9875,9845,9886,P29_05
"['glass', 'wash']","['10', '2']",10322,10285,10347,P29_05
"['glass', 'wash']","['10', '2']",10372,10356,10430,P29_05
"['glass', 'put']","['10', '1']",10447,10436,10469,P29_05
"['glass', 'wash']","['10', '2']",10578,10532,10688,P29_05
"['glass', 'put']","['10', '1']",10737,10719,10761,P29_05
"['glove', 'flip']","['60', '22']",10768,10768,10827,P29_05
"['oven', 'turn-on']","['46', '6']",10904,10876,10942,P29_05
"['bowl', 'insert']","['7', '5']",1356,1294,1382,P29_05
"['door:kitchen', 'close']","['295', '4']",11681,11651,11692,P29_05
"['cup', 'wash']","['13', '2']",11881,11880,11966,P29_05
"['cup', 'put']","['13', '1']",12094,12071,12107,P29_05
"['cup', 'take']","['13', '0']",12153,12124,12158,P29_05
"['cup', 'put']","['13', '1']",12399,12383,12414,P29_05
"['cup', 'wash']","['13', '2']",13368,13112,13378,P29_05
"['cup', 'put']","['13', '1']",13591,13582,13634,P29_05
"['cup', 'wash']","['13', '2']",13781,13747,13978,P29_05
"['cup', 'put']","['13', '1']",14046,14035,14070,P29_05
"['cup', 'take']","['13', '0']",14148,14132,14167,P29_05
"['cup', 'wash']","['13', '2']",14229,14201,14390,P29_05
"['cup', 'put']","['13', '1']",14445,14428,14456,P29_05
"['scissors', 'wash']","['79', '2']",14566,14512,14655,P29_05
"['scissors', 'put']","['79', '1']",14689,14680,14717,P29_05
"['grater', 'take']","['96', '0']",14753,14728,14758,P29_05
"['grater', 'wash']","['96', '2']",14805,14768,14963,P29_05
"['grater', 'put']","['96', '1']",15009,14996,15026,P29_05
"['plate', 'take']","['2', '0']",15097,15067,15107,P29_05
"['plate', 'wash']","['2', '2']",15164,15115,15356,P29_05
"['plate', 'wash']","['2', '2']",15523,15511,15683,P29_05
"['plate', 'put']","['2', '1']",15996,15900,16008,P29_05
"['utensil', 'soak']","['154', '56']",16112,16074,16141,P29_05
"['spoon', 'take']","['1', '0']",16171,16136,16182,P29_05
"['spoon', 'soak']","['1', '56']",16201,16188,16221,P29_05
"['knife', 'take']","['4', '0']",16251,16210,16255,P29_05
"['knife', 'soak']","['4', '56']",16281,16259,16306,P29_05
"['spoon', 'take']","['1', '0']",16311,16305,16331,P29_05
"['spoon', 'soak']","['1', '56']",16341,16317,16346,P29_05
"['spoon', 'take']","['1', '0']",16377,16357,16384,P29_05
"['spoon', 'soak']","['1', '56']",16407,16387,16416,P29_05
"['glove', 'put']","['60', '1']",1669,1592,1686,P29_05
"['bowl', 'put']","['7', '1']",16488,16471,16495,P29_05
"['knife', 'take']","['4', '0']",16548,16517,16551,P29_05
"['knife', 'put']","['4', '1']",16578,16554,16587,P29_05
"['knife', 'take']","['4', '0']",16772,16749,16775,P29_05
"['utensil', 'soak']","['154', '56']",16805,16802,16826,P29_05
"['bowl', 'take']","['7', '0']",1771,1709,1773,P29_05
"['peeler:potato', 'take']","['87', '0']",16893,16833,16896,P29_05
"['peeler:potato', 'soak']","['87', '56']",16923,16899,16942,P29_05
"['bowl', 'take']","['7', '0']",16973,16958,16980,P29_05
"['fork', 'take']","['14', '0']",17003,16983,17009,P29_05
"['spatula', 'take']","['20', '0']",17225,17171,17243,P29_05
"['spatula', 'soak']","['20', '56']",17269,17259,17295,P29_05
"['bowl', 'take']","['7', '0']",17394,17316,17426,P29_05
"['plate', 'put']","['2', '1']",17424,17413,17466,P29_05
"['plate', 'wash']","['2', '2']",17520,17462,17594,P29_05
"['package', 'insert']","['26', '5']",360,345,473,P29_05
"['bowl', 'insert']","['7', '5']",1830,1785,1833,P29_05
"['plate', 'put']","['2', '1']",17643,17597,17644,P29_05
"['knife', 'take']","['4', '0']",17821,17777,17840,P29_05
"['knife', 'wash']","['4', '2']",17858,17804,17882,P29_05
"['knife', 'put']","['4', '1']",17930,17894,17978,P29_05
"['knife', 'take']","['4', '0']",17985,17961,18041,P29_05
"['glass', 'take']","['10', '0']",2115,1800,2170,P29_05
"['peeler:potato', 'wash']","['87', '2']",18390,18321,18408,P29_05
"['peeler:potato', 'put']","['87', '1']",18420,18409,18455,P29_05
"['fork', 'put']","['14', '1']",18614,18587,18615,P29_05
"['spoon', 'take']","['1', '0']",18644,18634,18669,P29_05
"['spoon', 'put']","['1', '1']",18720,18697,18749,P29_05
"['spatula', 'wash']","['20', '2']",18951,18883,19048,P29_05
"['bowl', 'take']","['7', '0']",1860,1859,1905,P29_05
"['spatula', 'put']","['20', '1']",19072,19066,19088,P29_05
"['knife', 'wash']","['4', '2']",19215,19169,19246,P29_05
"['knife', 'put']","['4', '1']",19257,19256,19299,P29_05
"['fork', 'wash']","['14', '2']",19408,19375,19468,P29_05
"['fork', 'wash']","['14', '2']",19466,19420,19469,P29_05
"['fork', 'put']","['14', '1']",19496,19476,19525,P29_05
"['spoon', 'put']","['1', '1']",19690,19670,19709,P29_05
"['bowl', 'insert']","['7', '5']",1968,1931,1978,P29_05
"['spoon', 'take']","['1', '0']",19720,19711,19746,P29_05
"['spoon', 'wash']","['1', '2']",19793,19749,19794,P29_05
"['spoon', 'put']","['1', '1']",19823,19796,19842,P29_05
"['spoon', 'wash']","['1', '2']",19916,19884,19936,P29_05
"['spoon', 'put']","['1', '1']",19946,19912,19955,P29_05
"['fork', 'take']","['14', '0']",19976,19967,20014,P29_05
"['fork', 'wash']","['14', '2']",20054,20017,20063,P29_05
"['fork', 'put']","['14', '1']",20114,20099,20135,P29_05
"['knife', 'take']","['4', '0']",2048,2000,2055,P29_05
"['spoon', 'put']","['1', '1']",20245,20230,20276,P29_05
"['spatula', 'wash']","['20', '2']",20379,20348,20419,P29_05
"['spatula', 'put']","['20', '1']",20447,20420,20480,P29_05
"['fork', 'put']","['14', '1']",20629,20620,20642,P29_05
"['spoon', 'wash']","['1', '2']",20784,20745,20791,P29_05
"['spoon', 'put']","['1', '1']",20814,20793,20830,P29_05
"['knife', 'insert']","['4', '5']",2085,2058,2094,P29_05
"['knife', 'wash']","['4', '2']",21051,21017,21075,P29_05
"['knife', 'put']","['4', '1']",21093,21078,21114,P29_05
"['spoon', 'take']","['1', '0']",21200,21139,21200,P29_05
"['spoon', 'wash']","['1', '2']",21235,21212,21354,P29_05
"['plate', 'take']","['2', '0']",21443,21394,21466,P29_05
"['plate', 'scrub']","['2', '29']",21476,21440,21583,P29_05
"['glass', 'put']","['10', '1']",2188,2168,2272,P29_05
"['plate', 'scrub']","['2', '29']",21823,21586,21842,P29_05
"['plate', 'put']","['2', '1']",21906,21894,21945,P29_05
"['plate', 'scrub']","['2', '29']",22049,22031,22100,P29_05
"['plate', 'wash']","['2', '2']",22257,22176,22301,P29_05
"['bowl', 'soak']","['7', '56']",22834,22808,22856,P29_05
"['plate', 'take']","['2', '0']",2303,2271,2421,P29_05
"['bowl', 'insert']","['7', '5']",22960,22939,22988,P29_05
"['bowl', 'take']","['7', '0']",23086,23082,23110,P29_05
"['bowl', 'wash']","['7', '2']",23218,23141,23236,P29_05
"['bowl', 'wash']","['7', '2']",23277,23267,23345,P29_05
"['bowl', 'put']","['7', '1']",23395,23363,23418,P29_05
"['bowl', 'wash']","['7', '2']",23568,23425,23624,P29_05
"['bowl', 'scrub']","['7', '29']",23690,23627,23719,P29_05
"['bowl', 'insert']","['7', '5']",23726,23712,23753,P29_05
"['bowl', 'take']","['7', '0']",23772,23741,23779,P29_05
"['plate', 'insert']","['2', '5']",2475,2430,2537,P29_05
"['bowl', 'soak']","['7', '56']",23802,23777,23811,P29_05
"['bowl', 'wash']","['7', '2']",23832,23813,23879,P29_05
"['pan', 'take']","['5', '0']",23951,23936,23964,P29_05
"['pan', 'soak']","['5', '56']",23981,23966,24000,P29_05
"['pan', 'wash']","['5', '2']",24011,23984,24086,P29_05
"['pan', 'put']","['5', '1']",24138,24084,24177,P29_05
"['pan', 'wash']","['5', '2']",24330,24329,24582,P29_05
"['pan', 'wash']","['5', '2']",24621,24551,24855,P29_05
"['bowl', 'take']","['7', '0']",2598,2540,2612,P29_05
"['pan', 'put']","['5', '1']",24858,24822,24896,P29_05
"['board:chopping', 'soak']","['18', '56']",25137,25102,25160,P29_05
"['board:chopping', 'wash']","['18', '2']",25312,25172,25419,P29_05
"['board:chopping', 'put']","['18', '1']",25650,25628,25673,P29_05
"['top', 'wash']","['42', '2']",25752,25723,25772,P29_05
"['bowl', 'wash']","['7', '2']",25833,25792,25854,P29_05
"['plug', 'pull']","['153', '31']",25920,25857,26001,P29_05
"['fridge', 'close']","['12', '4']",523,500,525,P29_05
"['bowl', 'insert']","['7', '5']",2698,2606,2722,P29_05
"['plug', 'put']","['153', '1']",26018,25983,26023,P29_05
"['board:chopping', 'wash']","['18', '2']",26122,26030,26228,P29_05
"['pan', 'take']","['5', '0']",26383,26363,26395,P29_05
"['pan', 'put']","['5', '1']",26413,26398,26442,P29_05
"['board:chopping', 'adjust']","['18', '17']",26474,26465,26504,P29_05
"['bowl', 'wash']","['7', '2']",26658,26558,26675,P29_05
"['glove', 'remove']","['60', '12']",26752,26681,26906,P29_05
"['glove', 'put']","['60', '1']",26915,26903,26933,P29_05
"['glove', 'remove']","['60', '12']",26983,26924,27216,P29_05
"['hand', 'wash']","['11', '2']",27430,27371,27588,P29_05
"['hand', 'dry']","['11', '14']",27686,27669,27739,P29_05
"['egg', 'take']","['53', '0']",27974,27931,28052,P29_05
"['egg', 'put']","['53', '1']",28004,27992,28024,P29_05
"['potato', 'take']","['30', '0']",28060,28058,28115,P29_05
"['potato', 'put']","['30', '1']",28107,28100,28138,P29_05
"['package', 'open']","['26', '3']",28149,28141,28215,P29_05
"['potato', 'take']","['30', '0']",28230,28205,28257,P29_05
"['potato', 'take']","['30', '0']",28260,28245,28346,P29_05
"['potato', 'check']","['30', '24']",28322,28295,28338,P29_05
"['potato', 'take']","['30', '0']",28371,28341,28377,P29_05
"['potato', 'take']","['30', '0']",28721,28547,28761,P29_05
"['potato', 'put']","['30', '1']",28894,28837,28918,P29_05
"['knife', 'take']","['4', '0']",28986,28979,29017,P29_05
"['top', 'put']","['42', '1']",2958,2912,2970,P29_05
"['knife', 'put']","['4', '1']",29101,29047,29105,P29_05
"['oven', 'open']","['46', '3']",29133,29116,29151,P29_05
"['tray', 'remove']","['35', '12']",29219,29199,29236,P29_05
"['tray', 'put']","['35', '1']",29285,29270,29332,P29_05
"['kettle', 'take']","['44', '0']",29381,29368,29400,P29_05
"['kettle', 'fill']","['44', '26']",29493,29477,29604,P29_05
"['maker:coffee', 'put']","['50', '1']",3022,2973,3025,P29_05
"['cupboard', 'open']","['3', '3']",29783,29771,29792,P29_05
"['pan', 'remove']","['5', '12']",29955,29844,30062,P29_05
"['cupboard', 'close']","['3', '4']",30067,30065,30090,P29_05
"['cupboard', 'close']","['3', '4']",30113,30093,30143,P29_05
"['pan', 'put']","['5', '1']",30175,30164,30202,P29_05
"['lid', 'remove']","['6', '12']",30312,30291,30344,P29_05
"['salt', 'insert']","['38', '5']",30483,30470,30591,P29_05
"['potato', 'cut']","['30', '7']",30802,30750,30828,P29_05
"['board:chopping', 'take']","['18', '0']",3052,3047,3101,P29_05
"['potato', 'cut']","['30', '7']",30953,30878,30979,P29_05
"['potato', 'cut']","['30', '7']",30922,30916,30973,P29_05
"['potato', 'cut']","['30', '7']",31190,31173,31211,P29_05
"['potato', 'cut']","['30', '7']",31223,31192,31246,P29_05
"['potato', 'cut']","['30', '7']",31872,31849,31882,P29_05
"['potato', 'insert']","['30', '5']",32321,32296,32348,P29_05
"['potato', 'insert']","['30', '5']",32521,32515,32557,P29_05
"['potato', 'insert']","['30', '5']",32578,32560,32604,P29_05
"['potato', 'cut']","['30', '7']",32867,32836,32902,P29_05
"['potato', 'cut']","['30', '7']",33020,32908,33064,P29_05
"['tray', 'insert']","['35', '5']",3353,3294,3394,P29_05
"['potato', 'insert']","['30', '5']",33219,33216,33252,P29_05
"['potato', 'check']","['30', '24']",33986,33953,34041,P29_05
"['potato', 'gather']","['30', '63']",34121,34090,34172,P29_05
"['potato', 'insert']","['30', '5']",34975,34969,35030,P29_05
"['jug', 'take']","['66', '0']",645,625,778,P29_05
"['potato', 'insert']","['30', '5']",35860,35821,35912,P29_05
"['potato', 'take']","['30', '0']",35905,35884,35920,P29_05
"['potato', 'insert']","['30', '5']",35935,35923,35958,P29_05
"['kettle', 'take']","['44', '0']",36044,36035,36072,P29_05
"['kettle', 'pour']","['44', '9']",36370,36090,36413,P29_05
"['hob', 'turn-on']","['24', '6']",36489,36489,36557,P29_05
"['bowl', 'insert']","['7', '5']",3516,3471,3553,P29_05
"['chicken', 'take']","['57', '0']",37078,37038,37083,P29_05
"['fridge', 'close']","['12', '4']",37322,37315,37348,P29_05
"['cheese', 'take']","['32', '0']",37576,37547,37589,P29_05
"['cheese', 'insert']","['32', '5']",37643,37612,37717,P29_05
"['knife', 'wash']","['4', '2']",37927,37808,37980,P29_05
"['package', 'open']","['26', '3']",38051,38038,38091,P29_05
"['chicken', 'remove']","['57', '12']",38211,38168,38243,P29_05
"['chicken', 'remove']","['57', '12']",38275,38246,38313,P29_05
"['chicken', 'remove']","['57', '12']",38338,38312,38385,P29_05
"['package', 'insert']","['26', '5']",38484,38373,38553,P29_05
"['bin', 'close']","['36', '4']",38569,38545,38584,P29_05
"['hand', 'wash']","['11', '2']",38651,38624,38949,P29_05
"['hand', 'dry']","['11', '14']",38998,38998,39172,P29_05
"['tray', 'adjust']","['35', '17']",39390,39317,39449,P29_05
"['drawer', 'close']","['8', '4']",39814,39809,39830,P29_05
"['knife', 'put']","['4', '1']",40910,40906,40929,P29_05
"['salt', 'pour']","['38', '9']",41097,41073,41143,P29_05
"['salt', 'rub']","['38', '55']",41172,41146,41193,P29_05
"['salt', 'rub']","['38', '55']",41203,41157,41317,P29_05
"['salt', 'pour']","['38', '9']",41321,41309,41372,P29_05
"['cheese', 'open']","['32', '3']",41601,41536,41658,P29_05
"['cheese', 'insert']","['32', '5']",41731,41656,41846,P29_05
"['tray', 'insert']","['35', '5']",3781,3715,3807,P29_05
"['cheese', 'insert']","['32', '5']",41971,41930,42026,P29_05
"['chicken', 'wrap']","['57', '36']",42141,42089,42207,P29_05
"['hand', 'wash']","['11', '2']",42553,42523,42654,P29_05
"['tray', 'remove']","['35', '12']",42877,42841,42884,P29_05
"['cupboard', 'close']","['3', '4']",42914,42886,42934,P29_05
"['tray', 'put']","['35', '1']",42975,42937,43025,P29_05
"['chicken', 'take']","['57', '0']",43039,43019,43182,P29_05
"['cheese', 'remove']","['32', '12']",43656,43602,43697,P29_05
"['package', 'cut']","['26', '7']",44428,44412,44479,P29_05
"['can', 'take']","['61', '0']",3881,3810,3887,P29_05
"['cheese', 'cut']","['32', '7']",44601,44550,44643,P29_05
"['chicken', 'season']","['57', '90']",45293,45248,45541,P29_05
"['potato', 'mix']","['30', '10']",45722,45702,45769,P29_05
"['heat', 'adjust']","['65', '17']",45791,45750,45808,P29_05
"['can', 'insert']","['61', '5']",4034,3880,4100,P29_05
"['spatula', 'put']","['20', '1']",45910,45872,45917,P29_05
"['package', 'take']","['26', '0']",45981,45921,46035,P29_05
"['package', 'insert']","['26', '5']",46038,46038,46121,P29_05
"['board:chopping', 'take']","['18', '0']",46140,46136,46174,P29_05
"['tap', 'turn-on']","['0', '6']",46244,46241,46260,P29_05
"['hand', 'wash']","['11', '2']",46274,46267,46297,P29_05
"['oil', 'take']","['31', '0']",46627,46616,46647,P29_05
"['knife', 'take']","['4', '0']",47217,47182,47308,P29_05
"['potato', 'stab']","['30', '81']",47359,47357,47676,P29_05
"['potato', 'stab']","['30', '81']",47402,47366,47442,P29_05
"['potato', 'stab']","['30', '81']",47532,47470,47558,P29_05
"['potato', 'stab']","['30', '81']",47562,47529,47616,P29_05
"['knife', 'put']","['4', '1']",47675,47672,47714,P29_05
"['jug', 'insert']","['66', '5']",723,649,754,P29_05
"['lid', 'take']","['6', '0']",4150,4141,4205,P29_05
"['oil', 'pour']","['31', '9']",47882,47842,48008,P29_05
"['brush', 'take']","['103', '0']",48096,48070,48139,P29_05
"['oil', 'brush']","['31', '57']",48718,48467,48782,P29_05
"['brush', 'put']","['103', '1']",48864,48847,48923,P29_05
"['potato', 'take']","['30', '0']",48962,48947,49013,P29_05
"['lid', 'put']","['6', '1']",4280,4236,4307,P29_05
"['potato', 'stab']","['30', '81']",49600,49587,49657,P29_05
"['potato', 'stab']","['30', '81']",49637,49590,49643,P29_05
"['potato', 'stab']","['30', '81']",49687,49654,49691,P29_05
"['pan', 'shake']","['5', '15']",50806,50803,50864,P29_05
"['pan', 'drop']","['5', '59']",50916,50870,50973,P29_05
"['water', 'filter']","['27', '37']",51100,50926,51329,P29_05
"['salt', 'shake']","['38', '15']",51586,51585,51695,P29_05
"['glove', 'take']","['60', '0']",51965,51962,51998,P29_05
"['knife', 'put']","['4', '1']",4566,4509,4566,P29_05
"['potato', 'shake']","['30', '15']",52205,52165,52350,P29_05
"['pan', 'take']","['5', '0']",52681,52410,52763,P29_05
"['lid', 'put']","['6', '1']",52442,52439,52508,P29_05
"['glove', 'put']","['60', '1']",52624,52611,52660,P29_05
"['potato', 'bake']","['30', '93']",52799,52765,52873,P29_05
"['potato', 'bake']","['30', '93']",53034,52869,53183,P29_05
"['oven', 'adjust']","['46', '17']",54208,54176,54287,P29_05
"['tray', 'take']","['35', '0']",54318,54313,54358,P29_05
"['utensil', 'insert']","['154', '5']",4748,4682,4796,P29_05
"['knife', 'insert']","['4', '5']",4961,4886,5004,P29_05
"['fork', 'insert']","['14', '5']",4997,4984,5022,P29_05
"['blender', 'take']","['82', '0']",839,797,840,P29_05
"['drawer', 'close']","['8', '4']",5055,5025,5056,P29_05
"['spoon', 'take']","['1', '0']",5438,5393,5445,P29_05
"['blender', 'insert']","['82', '5']",874,840,935,P29_05
"['spoon', 'put']","['1', '1']",5573,5549,5601,P29_05
"['tea', 'insert']","['132', '5']",5685,5660,5720,P29_05
"['cup', 'empty']","['13', '20']",5855,5806,5858,P29_05
"['cup', 'empty']","['13', '20']",5970,5928,5985,P29_05
"['towel', 'take']","['52', '0']",6166,6127,6168,P29_05
"['cutlery', 'take']","['58', '0']",6274,6233,6332,P29_05
"['bowl', 'take']","['7', '0']",979,950,994,P29_05
"['plate', 'take']","['2', '0']",6521,6459,6583,P29_05
"['plate', 'put']","['2', '1']",6610,6571,6618,P29_05
"['scissors', 'take']","['79', '0']",6640,6617,6664,P29_05
"['scissors', 'put']","['79', '1']",6669,6656,6694,P29_05
"['sink', 'wash']","['63', '2']",6747,6693,6803,P29_05
"['sink', 'empty']","['63', '20']",6810,6763,6854,P29_05
"['tap', 'turn-on']","['0', '6']",7076,7041,7089,P29_05
