class,class_index,point,start_frame,stop_frame,video_id
"['potato', 'insert']","['30', '5']",33247,33216,33252,P29_05
"['potato', 'insert']","['30', '5']",33240,33236,33259,P29_05
"['potato', 'cut']","['30', '7']",33285,33255,33496,P29_05
"['potato', 'insert']","['30', '5']",33394,33378,33526,P29_05
"['cupboard', 'close']","['3', '4']",3366,3359,3395,P29_05
"['potato', 'cut']","['30', '7']",33649,33627,33664,P29_05
"['potato', 'divide']","['30', '52']",33759,33735,33782,P29_05
"['potato', 'check']","['30', '24']",33988,33953,34041,P29_05
"['potato', 'gather']","['30', '63']",34153,34090,34172,P29_05
"['potato', 'cut']","['30', '7']",34363,34333,34416,P29_05
"['potato', 'cut']","['30', '7']",34656,34590,34658,P29_05
"['potato', 'insert']","['30', '5']",35012,34969,35030,P29_05
"['potato', 'cut']","['30', '7']",35122,35064,35195,P29_05
"['potato', 'insert']","['30', '5']",35212,35210,35235,P29_05
"['potato', 'cut']","['30', '7']",35419,35285,35535,P29_05
"['jug', 'take']","['66', '0']",649,625,778,P29_05
"['bowl', 'take']","['7', '0']",3466,3424,3468,P29_05
"['potato', 'divide']","['30', '52']",35450,35358,35578,P29_05
"['potato', 'cut']","['30', '7']",35585,35581,35697,P29_05
"['potato', 'insert']","['30', '5']",35846,35821,35912,P29_05
"['potato', 'take']","['30', '0']",35898,35884,35920,P29_05
"['potato', 'insert']","['30', '5']",35952,35923,35958,P29_05
"['kettle', 'take']","['44', '0']",36056,36035,36072,P29_05
"['kettle', 'pour']","['44', '9']",36127,36090,36413,P29_05
"['kettle', 'pour']","['44', '9']",36155,36133,36193,P29_05
"['kettle', 'put']","['44', '1']",36436,36430,36449,P29_05
"['hob', 'turn-on']","['24', '6']",36514,36489,36557,P29_05
"['bowl', 'insert']","['7', '5']",3548,3471,3553,P29_05
"['knife', 'move']","['4', '11']",36935,36923,36982,P29_05
"['fridge', 'open']","['12', '3']",37032,37000,37037,P29_05
"['chicken', 'take']","['57', '0']",37066,37038,37083,P29_05
"['chicken', 'put']","['57', '1']",37139,37119,37142,P29_05
"['drawer', 'close']","['8', '4']",37250,37247,37277,P29_05
"['fridge', 'close']","['12', '4']",37332,37315,37348,P29_05
"['cheese', 'take']","['32', '0']",37412,37393,37442,P29_05
"['cheese', 'take']","['32', '0']",37487,37441,37544,P29_05
"['cheese', 'take']","['32', '0']",37566,37547,37589,P29_05
"['cheese', 'insert']","['32', '5']",37711,37612,37717,P29_05
"['grater', 'take']","['96', '0']",3608,3576,3623,P29_05
"['drawer', 'open']","['8', '3']",37720,37707,37745,P29_05
"['drawer', 'close']","['8', '4']",37766,37766,37791,P29_05
"['fridge', 'close']","['12', '4']",37800,37787,37817,P29_05
"['knife', 'wash']","['4', '2']",37885,37808,37980,P29_05
"['package', 'open']","['26', '3']",38061,38038,38091,P29_05
"['chicken', 'remove']","['57', '12']",38191,38168,38243,P29_05
"['chicken', 'remove']","['57', '12']",38270,38246,38313,P29_05
"['chicken', 'remove']","['57', '12']",38373,38312,38385,P29_05
"['package', 'insert']","['26', '5']",38485,38373,38553,P29_05
"['bin', 'close']","['36', '4']",38575,38545,38584,P29_05
"['cupboard', 'open']","['3', '3']",3653,3626,3689,P29_05
"['hand', 'wash']","['11', '2']",38693,38624,38949,P29_05
"['hand', 'dry']","['11', '14']",39102,38998,39172,P29_05
"['drawer', 'open']","['8', '3']",39205,39181,39222,P29_05
"['tray', 'adjust']","['35', '17']",39406,39317,39449,P29_05
"['tray', 'put']","['35', '1']",39786,39758,39807,P29_05
"['drawer', 'close']","['8', '4']",39824,39809,39830,P29_05
"['knife', 'take']","['4', '0']",39926,39872,39935,P29_05
"['chicken', 'cut']","['57', '7']",40231,39937,40355,P29_05
"['chicken', 'cut']","['57', '7']",40497,40406,40592,P29_05
"['chicken', 'cut']","['57', '7']",40886,40709,40887,P29_05
"['grater', 'insert']","['96', '5']",3720,3697,3727,P29_05
"['knife', 'put']","['4', '1']",40921,40906,40929,P29_05
"['cheese', 'take']","['32', '0']",40980,40975,41024,P29_05
"['salt', 'take']","['38', '0']",41064,41061,41107,P29_05
"['salt', 'pour']","['38', '9']",41140,41073,41143,P29_05
"['salt', 'rub']","['38', '55']",41149,41146,41193,P29_05
"['salt', 'rub']","['38', '55']",41292,41157,41317,P29_05
"['salt', 'pour']","['38', '9']",41338,41309,41372,P29_05
"['salt', 'rub']","['38', '55']",41497,41373,41514,P29_05
"['cheese', 'open']","['32', '3']",41604,41536,41658,P29_05
"['cheese', 'insert']","['32', '5']",41839,41656,41846,P29_05
"['tray', 'insert']","['35', '5']",3751,3715,3807,P29_05
"['cheese', 'cut']","['32', '7']",41878,41807,41927,P29_05
"['cheese', 'insert']","['32', '5']",41952,41930,42026,P29_05
"['cheese', 'insert']","['32', '5']",42060,42027,42087,P29_05
"['chicken', 'wrap']","['57', '36']",42115,42089,42207,P29_05
"['hand', 'wash']","['11', '2']",42584,42523,42654,P29_05
"['hand', 'dry']","['11', '14']",42670,42648,42698,P29_05
"['cupboard', 'open']","['3', '3']",42788,42766,42796,P29_05
"['tray', 'remove']","['35', '12']",42854,42841,42884,P29_05
"['cupboard', 'close']","['3', '4']",42894,42886,42934,P29_05
"['tray', 'put']","['35', '1']",42982,42937,43025,P29_05
"['cupboard', 'close']","['3', '4']",3807,3805,3825,P29_05
"['chicken', 'take']","['57', '0']",43036,43019,43182,P29_05
"['chicken', 'put']","['57', '1']",43184,43181,43253,P29_05
"['cheese', 'open']","['32', '3']",43383,43337,43396,P29_05
"['cheese', 'cut']","['32', '7']",43557,43556,43583,P29_05
"['cheese', 'remove']","['32', '12']",43692,43602,43697,P29_05
"['cheese', 'cut']","['32', '7']",43761,43737,43805,P29_05
"['cheese', 'insert']","['32', '5']",43877,43839,44019,P29_05
"['chicken', 'take']","['57', '0']",44231,44027,44235,P29_05
"['chicken', 'put']","['57', '1']",44271,44237,44303,P29_05
"['package', 'cut']","['26', '7']",44433,44412,44479,P29_05
"['can', 'take']","['61', '0']",3844,3810,3887,P29_05
"['cheese', 'remove']","['32', '12']",44488,44485,44516,P29_05
"['cheese', 'cut']","['32', '7']",44617,44550,44643,P29_05
"['cheese', 'insert']","['32', '5']",44739,44681,44840,P29_05
"['chicken', 'put']","['57', '1']",44930,44888,44960,P29_05
"['hand', 'wash']","['11', '2']",45052,45022,45084,P29_05
"['chicken', 'season']","['57', '90']",45348,45248,45541,P29_05
"['phone', 'check']","['165', '24']",45611,45567,45650,P29_05
"['spatula', 'take']","['20', '0']",45692,45653,45695,P29_05
"['potato', 'mix']","['30', '10']",45703,45702,45769,P29_05
"['heat', 'adjust']","['65', '17']",45789,45750,45808,P29_05
"['can', 'insert']","['61', '5']",4080,3880,4100,P29_05
"['spatula', 'put']","['20', '1']",45892,45872,45917,P29_05
"['package', 'take']","['26', '0']",46009,45921,46035,P29_05
"['package', 'insert']","['26', '5']",46079,46038,46121,P29_05
"['board:chopping', 'take']","['18', '0']",46148,46136,46174,P29_05
"['board:chopping', 'insert']","['18', '5']",46207,46198,46259,P29_05
"['tap', 'turn-on']","['0', '6']",46252,46241,46260,P29_05
"['hand', 'wash']","['11', '2']",46267,46267,46297,P29_05
"['hand', 'dry']","['11', '14']",46378,46336,46428,P29_05
"['tray', 'take']","['35', '0']",46442,46438,46475,P29_05
"['tray', 'put']","['35', '1']",46496,46474,46508,P29_05
"['cupboard', 'close']","['3', '4']",4103,4077,4116,P29_05
"['oil', 'take']","['31', '0']",46630,46616,46647,P29_05
"['oil', 'put']","['31', '1']",46875,46677,46927,P29_05
"['oil', 'put']","['31', '1']",46959,46943,46974,P29_05
"['knife', 'take']","['4', '0']",47195,47182,47308,P29_05
"['potato', 'stab']","['30', '81']",47667,47357,47676,P29_05
"['potato', 'stab']","['30', '81']",47425,47366,47442,P29_05
"['potato', 'stab']","['30', '81']",47554,47470,47558,P29_05
"['potato', 'stab']","['30', '81']",47509,47480,47526,P29_05
"['potato', 'stab']","['30', '81']",47609,47529,47616,P29_05
"['knife', 'put']","['4', '1']",47685,47672,47714,P29_05
"['jug', 'insert']","['66', '5']",672,649,754,P29_05
"['lid', 'take']","['6', '0']",4204,4141,4205,P29_05
"['oil', 'take']","['31', '0']",47791,47790,47822,P29_05
"['oil', 'pour']","['31', '9']",47919,47842,48008,P29_05
"['brush', 'take']","['103', '0']",48135,48070,48139,P29_05
"['oil', 'brush']","['31', '57']",48414,48170,48416,P29_05
"['oil', 'brush']","['31', '57']",48751,48293,48815,P29_05
"['oil', 'brush']","['31', '57']",48690,48467,48782,P29_05
"['brush', 'put']","['103', '1']",48848,48847,48923,P29_05
"['potato', 'take']","['30', '0']",48994,48947,49013,P29_05
"['potato', 'put']","['30', '1']",49068,49038,49084,P29_05
"['egg', 'take']","['53', '0']",49120,49094,49131,P29_05
"['lid', 'put']","['6', '1']",4275,4236,4307,P29_05
"['egg', 'put']","['53', '1']",49160,49134,49169,P29_05
"['heat', 'adjust']","['65', '17']",49255,49220,49273,P29_05
"['potato', 'stab']","['30', '81']",49629,49587,49657,P29_05
"['potato', 'stab']","['30', '81']",49609,49590,49643,P29_05
"['potato', 'stab']","['30', '81']",49687,49654,49691,P29_05
"['potato', 'stab']","['30', '81']",49699,49677,49701,P29_05
"['potato', 'stab']","['30', '81']",49743,49741,49800,P29_05
"['potato', 'stab']","['30', '81']",49893,49798,49908,P29_05
"['potato', 'stab']","['30', '81']",49836,49821,49837,P29_05
"['potato', 'stab']","['30', '81']",49876,49870,49892,P29_05
"['cupboard', 'close']","['3', '4']",4349,4322,4414,P29_05
"['heat', 'turn-off']","['65', '8']",50212,50210,50243,P29_05
"['glove', 'take']","['60', '0']",50281,50271,50301,P29_05
"['glove', 'take']","['60', '0']",50349,50344,50362,P29_05
"['glove', 'put']","['60', '1']",50401,50393,50431,P29_05
"['pan', 'take']","['5', '0']",50506,50495,50534,P29_05
"['pan', 'drop']","['5', '59']",50596,50593,50785,P29_05
"['pan', 'shake']","['5', '15']",50851,50803,50864,P29_05
"['pan', 'drop']","['5', '59']",50940,50870,50973,P29_05
"['water', 'filter']","['27', '37']",51038,50926,51329,P29_05
"['pan', 'shake']","['5', '15']",51341,51323,51362,P29_05
"['knife', 'take']","['4', '0']",4443,4437,4478,P29_05
"['pan', 'put']","['5', '1']",51396,51383,51417,P29_05
"['salt', 'take']","['38', '0']",51575,51558,51582,P29_05
"['salt', 'shake']","['38', '15']",51662,51585,51695,P29_05
"['oil', 'take']","['31', '0']",51735,51724,51740,P29_05
"['oil', 'pour']","['31', '9']",51792,51769,51828,P29_05
"['glove', 'take']","['60', '0']",51897,51879,51901,P29_05
"['glove', 'take']","['60', '0']",51987,51962,51998,P29_05
"['glove', 'put']","['60', '1']",52060,52001,52070,P29_05
"['lid', 'take']","['6', '0']",52105,52073,52120,P29_05
"['lid', 'put']","['6', '1']",52141,52123,52162,P29_05
"['knife', 'put']","['4', '1']",4538,4509,4566,P29_05
"['potato', 'shake']","['30', '15']",52334,52165,52350,P29_05
"['pan', 'put']","['5', '1']",52364,52352,52370,P29_05
"['lid', 'remove']","['6', '12']",52384,52373,52393,P29_05
"['pan', 'take']","['5', '0']",52727,52410,52763,P29_05
"['lid', 'put']","['6', '1']",52463,52439,52508,P29_05
"['glove', 'put']","['60', '1']",52651,52611,52660,P29_05
"['spatula', 'take']","['20', '0']",52716,52716,52745,P29_05
"['potato', 'bake']","['30', '93']",52817,52765,52873,P29_05
"['potato', 'bake']","['30', '93']",53044,52869,53183,P29_05
"['potato', 'apply']","['30', '27']",53224,53199,53453,P29_05
"['utensil', 'take']","['154', '0']",4641,4590,4679,P29_05
"['pan', 'insert']","['5', '5']",53475,53451,53550,P29_05
"['spatula', 'put']","['20', '1']",53599,53571,53611,P29_05
"['brush', 'take']","['103', '0']",53678,53655,53733,P29_05
"['oil', 'brush']","['31', '57']",53729,53684,53983,P29_05
"['brush', 'put']","['103', '1']",54001,53954,54004,P29_05
"['tray', 'take']","['35', '0']",54046,54004,54064,P29_05
"['tray', 'insert']","['35', '5']",54104,54104,54179,P29_05
"['oven', 'adjust']","['46', '17']",54201,54176,54287,P29_05
"['tray', 'take']","['35', '0']",54347,54313,54358,P29_05
"['tray', 'insert']","['35', '5']",54359,54354,54429,P29_05
"['utensil', 'insert']","['154', '5']",4751,4682,4796,P29_05
"['oven', 'close']","['46', '4']",54443,54425,54455,P29_05
"['glove', 'remove']","['60', '12']",54493,54485,54535,P29_05
"['glove', 'put']","['60', '1']",54563,54545,54583,P29_05
"['tv', 'finish']","['245', '80']",54642,54623,54653,P29_05
"['phone', 'adjust']","['165', '17']",54633,54623,54645,P29_05
"['knife', 'take']","['4', '0']",4855,4841,4883,P29_05
"['knife', 'insert']","['4', '5']",4966,4886,5004,P29_05
"['fork', 'insert']","['14', '5']",5012,4984,5022,P29_05
"['blender', 'take']","['82', '0']",806,797,840,P29_05
"['drawer', 'close']","['8', '4']",5041,5025,5056,P29_05
"['liquid:washing', 'take']","['22', '0']",5084,5063,5087,P29_05
"['liquid:washing', 'take']","['22', '0']",5108,5104,5139,P29_05
"['liquid:washing', 'put']","['22', '1']",5144,5124,5154,P29_05
"['bowl', 'take']","['7', '0']",5223,5164,5239,P29_05
"['bowl', 'put']","['7', '1']",5269,5243,5295,P29_05
"['grater', 'take']","['96', '0']",5319,5306,5336,P29_05
"['grater', 'put']","['96', '1']",5360,5342,5364,P29_05
"['spoon', 'take']","['1', '0']",5432,5393,5445,P29_05
"['tea', 'take']","['132', '0']",5441,5427,5478,P29_05
"['blender', 'insert']","['82', '5']",908,840,935,P29_05
"['spoon', 'put']","['1', '1']",5600,5549,5601,P29_05
"['spoon', 'put']","['1', '1']",5587,5572,5617,P29_05
"['tea', 'insert']","['132', '5']",5716,5660,5720,P29_05
"['cup', 'empty']","['13', '20']",5857,5806,5858,P29_05
"['cup', 'empty']","['13', '20']",5936,5928,5985,P29_05
"['cup', 'empty']","['13', '20']",5990,5949,5994,P29_05
"['towel', 'take']","['52', '0']",6166,6127,6168,P29_05
"['towel', 'put']","['52', '1']",6164,6161,6198,P29_05
"['cutlery', 'take']","['58', '0']",6316,6233,6332,P29_05
"['cutlery', 'put']","['58', '1']",6311,6294,6344,P29_05
"['bowl', 'take']","['7', '0']",953,950,994,P29_05
"['cup', 'empty']","['13', '20']",6359,6354,6417,P29_05
"['cup', 'put']","['13', '1']",6458,6419,6464,P29_05
"['plate', 'take']","['2', '0']",6486,6459,6583,P29_05
"['plate', 'put']","['2', '1']",6616,6571,6618,P29_05
"['scissors', 'take']","['79', '0']",6632,6617,6664,P29_05
"['scissors', 'put']","['79', '1']",6662,6656,6694,P29_05
"['sink', 'wash']","['63', '2']",6700,6693,6803,P29_05
"['sink', 'empty']","['63', '20']",6791,6763,6854,P29_05
"['food', 'insert']","['34', '5']",6967,6901,6990,P29_05
"['tap', 'turn-on']","['0', '6']",7074,7041,7089,P29_05
"['bowl', 'take']","['7', '0']",1013,997,1084,P29_05
"['glove', 'wash']","['60', '2']",7073,7061,7104,P29_05
"['tap', 'turn']","['0', '23']",7130,7105,7158,P29_05
"['plug', 'insert']","['153', '5']",7346,7244,7567,P29_05
"['sink', 'check']","['63', '24']",7371,7295,7420,P29_05
"['plug', 'remove']","['153', '12']",7630,7477,7670,P29_05
"['sink', 'check']","['63', '24']",7554,7533,7672,P29_05
"['heat', 'check']","['65', '24']",7782,7728,7822,P29_05
"['heat', 'check']","['65', '24']",7807,7782,7827,P29_05
"['heat', 'check']","['65', '24']",7945,7859,7960,P29_05
"['heat', 'check']","['65', '24']",8032,7997,8039,P29_05
"['plate', 'take']","['2', '0']",117,102,158,P29_06
"['towel', 'take']","['52', '0']",219,205,240,P29_06
"['tray', 'remove']","['35', '12']",887,844,933,P29_06
"['tray', 'put']","['35', '1']",1009,936,1026,P29_06
"['tray', 'remove']","['35', '12']",1049,1029,1122,P29_06
"['tray', 'insert']","['35', '5']",1192,1145,1243,P29_06
"['heat', 'adjust']","['65', '17']",1271,1246,1317,P29_06
"['fork', 'take']","['14', '0']",1434,1400,1486,P29_06
"['knife', 'take']","['4', '0']",1502,1489,1526,P29_06
"['chicken', 'cut']","['57', '7']",1577,1527,1918,P29_06
"['chicken', 'take']","['57', '0']",2067,2041,2171,P29_06
"['chicken', 'put']","['57', '1']",2174,2174,2222,P29_06
"['plate', 'wash']","['2', '2']",246,243,282,P29_06
"['chicken', 'take']","['57', '0']",2265,2224,2360,P29_06
"['chicken', 'put']","['57', '1']",2391,2363,2408,P29_06
"['tray', 'take']","['35', '0']",2715,2640,2935,P29_06
"['oven', 'turn-off']","['46', '8']",2801,2719,2828,P29_06
"['glove', 'take']","['60', '0']",2832,2813,2882,P29_06
"['oven', 'open']","['46', '3']",2898,2870,2902,P29_06
"['spatula', 'put']","['20', '1']",3253,3179,3273,P29_06
"['spatula', 'take']","['20', '0']",3329,3261,3339,P29_06
"['potato', 'take']","['30', '0']",3400,3395,3539,P29_06
"['potato', 'put']","['30', '1']",3581,3542,3585,P29_06
"['plate', 'wash']","['2', '2']",289,271,316,P29_06
"['potato', 'take']","['30', '0']",3622,3588,3695,P29_06
"['potato', 'put']","['30', '1']",3734,3698,3735,P29_06
"['potato', 'take']","['30', '0']",3795,3736,3934,P29_06
"['potato', 'take']","['30', '0']",3878,3868,3962,P29_06
"['potato', 'take']","['30', '0']",3912,3897,3954,P29_06
"['potato', 'put']","['30', '1']",4000,3965,4011,P29_06
"['potato', 'take']","['30', '0']",4184,4178,4199,P29_06
"['potato', 'put']","['30', '1']",4241,4238,4257,P29_06
"['potato', 'put']","['30', '1']",4441,4428,4514,P29_06
"['potato', 'flip']","['30', '22']",4614,4585,4637,P29_06
"['plate', 'put']","['2', '1']",343,317,359,P29_06
"['potato', 'flip']","['30', '22']",4691,4637,4703,P29_06
"['potato', 'flip']","['30', '22']",4763,4705,4816,P29_06
"['tray', 'put']","['35', '1']",4877,4866,4892,P29_06
"['spatula', 'put']","['20', '1']",4889,4886,4906,P29_06
"['glove', 'remove']","['60', '12']",4943,4918,5007,P29_06
"['plate', 'take']","['2', '0']",429,394,446,P29_06
"['plate', 'wash']","['2', '2']",477,441,485,P29_06
"['plate', 'put']","['2', '1']",498,488,533,P29_06
"['glove', 'take']","['60', '0']",756,726,792,P29_06
"['oven', 'open']","['46', '3']",814,795,856,P29_06
"['kettle', 'take']","['44', '0']",189,150,191,P30_07
"['tap', 'turn-on']","['0', '6']",223,209,260,P30_07
"['cupboard', 'close']","['3', '4']",603,580,617,P30_07
"['top', 'wash']","['42', '2']",8067,8059,8179,P30_07
"['top', 'wash']","['42', '2']",8186,8159,8242,P30_07
"['top', 'wash']","['42', '2']",8274,8243,8305,P30_07
"['top', 'wash']","['42', '2']",8349,8283,8393,P30_07
"['top', 'wash']","['42', '2']",8356,8315,8390,P30_07
"['hand', 'dry']","['11', '14']",8612,8550,8686,P30_07
"['cupboard', 'open']","['3', '3']",631,620,648,P30_07
"['cupboard', 'close']","['3', '4']",756,726,758,P30_07
"['maker:coffee', 'take']","['50', '0']",827,814,843,P30_07
"['filter', 'insert']","['77', '5']",866,862,918,P30_07
"['cup', 'take']","['13', '0']",974,947,983,P30_07
"['tap', 'turn-on']","['0', '6']",995,995,1025,P30_07
"['cup', 'wash']","['13', '2']",1042,1027,1096,P30_07
"['cup', 'wash']","['13', '2']",1236,1099,1286,P30_07
"['cup', 'wash']","['13', '2']",1290,1252,1356,P30_07
"['kettle', 'fill']","['44', '26']",325,243,359,P30_07
"['cup', 'wash']","['13', '2']",1411,1385,1469,P30_07
"['cup', 'wash']","['13', '2']",1503,1457,1513,P30_07
"['cup', 'put']","['13', '1']",1545,1532,1572,P30_07
"['jug', 'wash']","['66', '2']",1643,1576,1672,P30_07
"['cup', 'take']","['13', '0']",1736,1715,1743,P30_07
"['cup', 'empty']","['13', '20']",1752,1747,1775,P30_07
"['cup', 'dry']","['13', '14']",1913,1817,1920,P30_07
"['cup', 'dry']","['13', '14']",1926,1903,2006,P30_07
"['cup', 'dry']","['13', '14']",2028,2007,2060,P30_07
"['towel', 'hang']","['52', '41']",2085,2085,2141,P30_07
"['tap', 'turn-off']","['0', '8']",330,309,355,P30_07
"['cup', 'put']","['13', '1']",2187,2181,2204,P30_07
"['maker:coffee', 'take']","['50', '0']",2216,2200,2223,P30_07
"['maker:coffee', 'put']","['50', '1']",2241,2231,2255,P30_07
"['bowl', 'take']","['7', '0']",2308,2272,2310,P30_07
"['bowl', 'put']","['7', '1']",2338,2313,2340,P30_07
"['plate', 'take']","['2', '0']",2377,2343,2379,P30_07
"['cupboard', 'open']","['3', '3']",2394,2372,2404,P30_07
"['plate', 'put']","['2', '1']",2407,2407,2440,P30_07
"['board:chopping', 'take']","['18', '0']",2494,2441,2501,P30_07
"['cupboard', 'close']","['3', '4']",2526,2507,2533,P30_07
"['kettle', 'close']","['44', '4']",388,358,397,P30_07
"['board:chopping', 'put']","['18', '1']",2573,2529,2601,P30_07
"['coffee', 'take']","['59', '0']",2621,2612,2637,P30_07
"['bag', 'open']","['19', '3']",2654,2645,2723,P30_07
"['coffee', 'scoop']","['59', '16']",2800,2748,2856,P30_07
"['coffee', 'insert']","['59', '5']",2902,2840,2914,P30_07
"['maker:coffee', 'turn-on']","['50', '6']",2946,2917,2952,P30_07
"['bag', 'close']","['19', '4']",2962,2942,2972,P30_07
"['bag', 'put']","['19', '1']",2997,2977,3004,P30_07
"['bottle', 'move']","['15', '11']",3105,3016,3146,P30_07
"['maker:coffee', 'turn-off']","['50', '8']",3219,3171,3250,P30_07
"['kettle', 'put']","['44', '1']",436,381,449,P30_07
"['filter', 'take']","['77', '0']",3263,3258,3314,P30_07
"['filter', 'remove']","['77', '12']",3367,3317,3401,P30_07
"['filter', 'fold']","['77', '28']",3545,3392,3608,P30_07
"['filter', 'open']","['77', '3']",3680,3670,3725,P30_07
"['filter', 'insert']","['77', '5']",3736,3731,3752,P30_07
"['coffee', 'insert']","['59', '5']",3798,3762,3827,P30_07
"['kettle', 'take']","['44', '0']",4012,3983,4018,P30_07
"['jug', 'fill']","['66', '26']",4043,4010,4125,P30_07
"['kettle', 'put']","['44', '1']",4174,4128,4180,P30_07
"['cereal', 'take']","['99', '0']",4205,4183,4241,P30_07
"['kettle', 'turn-on']","['44', '6']",452,440,474,P30_07
"['cereal', 'open']","['99', '3']",4265,4247,4275,P30_07
"['cereal', 'pour']","['99', '9']",4467,4327,4544,P30_07
"['bag', 'close']","['19', '4']",4601,4547,4611,P30_07
"['box', 'close']","['23', '4']",4658,4613,4674,P30_07
"['box', 'put']","['23', '1']",4707,4677,4721,P30_07
"['water', 'pour']","['27', '9']",4857,4713,4941,P30_07
"['water', 'pour']","['27', '9']",4845,4782,4945,P30_07
"['drawer', 'open']","['8', '3']",4993,4984,5012,P30_07
"['spoon', 'take']","['1', '0']",5022,5012,5067,P30_07
"['spoon', 'insert']","['1', '5']",5114,5063,5120,P30_07
"['juicer', 'take']","['106', '0']",486,469,521,P30_07
"['cupboard', 'open']","['3', '3']",5225,5180,5234,P30_07
"['spreads', 'take']","['115', '0']",5239,5232,5270,P30_07
"['cupboard', 'close']","['3', '4']",5270,5270,5293,P30_07
"['spreads', 'put']","['115', '1']",5451,5376,5543,P30_07
"['spreads', 'squeeze']","['115', '18']",5508,5378,5558,P30_07
"['spreads', 'close']","['115', '4']",5558,5553,5589,P30_07
"['cupboard', 'open']","['3', '3']",5640,5604,5649,P30_07
"['cupboard', 'close']","['3', '4']",5690,5688,5709,P30_07
"['fridge', 'open']","['12', '3']",5790,5750,5797,P30_07
"['milk', 'take']","['64', '0']",5827,5805,5828,P30_07
"['cupboard', 'open']","['3', '3']",521,503,538,P30_07
"['milk', 'pour']","['64', '9']",5900,5876,6042,P30_07
"['fridge', 'close']","['12', '4']",6087,6071,6123,P30_07
"['package', 'squeeze']","['26', '18']",6241,6190,6258,P30_07
"['package', 'squeeze']","['26', '18']",6317,6271,6332,P30_07
"['lid', 'close']","['6', '4']",6345,6330,6382,P30_07
"['package', 'insert']","['26', '5']",6404,6394,6445,P30_07
"['knife', 'take']","['4', '0']",6509,6494,6609,P30_07
"['sponge', 'wash']","['9', '2']",6677,6612,6679,P30_07
"['top', 'wash']","['42', '2']",6812,6677,6901,P30_07
"['top', 'wash']","['42', '2']",6865,6827,6935,P30_07
"['juicer', 'put']","['106', '1']",561,541,587,P30_07
"['sponge', 'wash']","['9', '2']",6969,6947,7022,P30_07
"['sponge', 'wash']","['9', '2']",7066,7047,7097,P30_07
"['top', 'scrub']","['42', '29']",7215,7100,7312,P30_07
"['top', 'wash']","['42', '2']",7262,7203,7310,P30_07
"['cup', 'move']","['13', '11']",7338,7303,7381,P30_07
"['cereal', 'move']","['99', '11']",7454,7399,7489,P30_07
"['maker:coffee', 'move']","['50', '11']",7416,7404,7491,P30_07
"['top', 'scrub']","['42', '29']",7587,7498,7603,P30_07
"['top', 'scrub']","['42', '29']",7601,7596,7617,P30_07
"['top', 'scrub']","['42', '29']",7721,7613,7981,P30_07
"['cup', 'take']","['13', '0']",196,177,204,P30_08
"['bin', 'open']","['36', '3']",250,246,263,P30_08
"['maker:coffee', 'empty']","['50', '20']",759,750,778,P30_08
"['jug', 'wash']","['66', '2']",8513,8354,8830,P30_08
"['jug', 'insert']","['66', '5']",8861,8825,8891,P30_08
"['tap', 'turn-off']","['0', '8']",8953,8911,8960,P30_08
"['jug', 'fill']","['66', '26']",9034,8975,9035,P30_08
"['tap', 'turn-on']","['0', '6']",8996,8978,9000,P30_08
"['jug', 'empty']","['66', '20']",9067,9038,9070,P30_08
"['jug', 'insert']","['66', '5']",9093,9071,9126,P30_08
"['tap', 'turn-on']","['0', '6']",9207,9196,9258,P30_08
"['colander', 'wash']","['39', '2']",9283,9240,9352,P30_08
"['colander', 'wash']","['39', '2']",9473,9389,9561,P30_08
"['tap', 'turn-on']","['0', '6']",781,779,810,P30_08
"['filter', 'wash']","['77', '2']",9592,9564,9661,P30_08
"['filter', 'wash']","['77', '2']",9813,9667,9824,P30_08
"['tap', 'turn-off']","['0', '8']",9830,9825,9847,P30_08
"['filter', 'put']","['77', '1']",9859,9850,9886,P30_08
"['cup', 'wash']","['13', '2']",10130,10054,10147,P30_08
"['cup', 'wash']","['13', '2']",10067,10060,10101,P30_08
"['cup', 'wash']","['13', '2']",10170,10163,10317,P30_08
"['tap', 'turn-on']","['0', '6']",10306,10286,10328,P30_08
"['tap', 'turn-off']","['0', '8']",10328,10320,10340,P30_08
"['maker:coffee', 'wash']","['50', '2']",10514,10423,10521,P30_08
"['maker:coffee', 'wash']","['50', '2']",881,781,902,P30_08
"['maker:coffee', 'wash']","['50', '2']",10581,10530,10619,P30_08
"['tap', 'turn-on']","['0', '6']",10644,10615,10656,P30_08
"['maker:coffee', 'wash']","['50', '2']",10728,10659,10825,P30_08
"['tap', 'turn-off']","['0', '8']",10840,10822,10846,P30_08
"['maker:coffee', 'put']","['50', '1']",10873,10844,10899,P30_08
"['cup', 'take']","['13', '0']",10922,10904,10928,P30_08
"['cup', 'wash']","['13', '2']",10957,10922,11086,P30_08
"['cup', 'wash']","['13', '2']",11208,11089,11239,P30_08
"['cup', 'insert']","['13', '5']",11297,11252,11328,P30_08
"['tap', 'turn-on']","['0', '6']",11294,11254,11299,P30_08
"['maker:coffee', 'wash']","['50', '2']",854,813,900,P30_08
"['cup', 'take']","['13', '0']",11338,11336,11371,P30_08
"['cup', 'wash']","['13', '2']",11439,11374,11506,P30_08
"['cup', 'wash']","['13', '2']",11434,11380,11450,P30_08
"['cup', 'wash']","['13', '2']",11592,11518,11643,P30_08
"['cup', 'wash']","['13', '2']",11749,11625,11759,P30_08
"['cup', 'insert']","['13', '5']",11791,11761,11795,P30_08
